gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845013153	U4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013154	NOBOX	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013155	CHCHD2	50	72	35	255	385	113	69	241	458	49	232	103	22	111	349	72	122	194	88	44	37	529	105	853	38	470	456	198	6	275	423	334	404	62	463	214	60	524	34	13	24	78	217	68	14	184	237	56	7	157	47	52	71	470	154	345	537	230	215	546	193	27	130	62	29	213	5	209	639	381	61	297	70	343	27	277	27	43	72	386	412	123	64	41	132	678	280	20	164	47	485	116	727	142	612	156	215	93	45	395	380	267	121	71	322	194	177	103	119	411	78	17	157	206	83	199	175	47	122	372	46	188	295	185	74	275	22	686	115	273	189	211	149	11.753	500	4	156	51	66	7	3	22	186	395	161	312	146	110	356	390	226	678	250	292	147	205	335	266	113	566	171	390	240	317	578	8	112	292	134	29	650	185	196	89	57	135	83	69	323	69	449	141	61	140	63	53	27	4	221	178	41	32	0	1	842
ENSCAFG00845013156	BCL7C	0	3	0	2	7	0	0	5	3	1	3	4	0	3	3	1	1	2	0	0	1.035	2	3	4	1	4	10	4	0	5	1	3	2	0	6	1	2	1	0	0	9.585	2	5	2	0	0	2.058	0	0	0	2	1	0	3	0	1	4	2	2	7	0	1	5	0	0	1	0	3	6	3	1	4	1	0	0	6	0	8.587	0	4	0	5	1	1	0	1	0	0	4	1	2	1	10	7.001	9	0	3	2	0	6.062	9	2	1	3.08	0	0.999	0	1	0	7	4	0	0	3	1	1	1	3.111	0	1	0	1	1	5	0	3	2	11	3	0	2	1	2	0	4	0	1	0	0	0	2	0	0	0	1	3	4	0	10	5	2	2	0	0	1	7	6	7	4	1	2	5	4	4	3	0	0	3	2	0	7	1	1	1	1	3	1	1	1	1.182	2	3	0	0	0	2	2	0	1	2	1	2	1	2	5
ENSCAFG00845013157	ENSCAFG00845013157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013158	CD8A	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	1	0	0	0	0	3	5	0	1	0	0	1	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	2	0	0	1	0	3	1	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	1	1	3	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	5	0	1	1	3	4	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00845013159	ENSCAFG00845013159	4.143	0	0	3	4.523	1.022	0	1.549	0	0	1.114	1.175	4.084	1.161	6.431	0	4.371	0	1	0	1.002	1.005	0	3.044	1.01	0	10.164	1.002	0	1.017	3.472	2.321	0	0	0	2.076	6.387	0	0	0	2.122	6.101	6.629	1.058	4	1.048	2.441	3	5.127	2.075	1.004	0	0	4.311	2.254	0	0	2.199	2.319	2.035	0	2	1.038	2.304	2	1.025	0	12.041	3.42	1.19	4	8.509	2.146	7.412	0	3.556	1	3.235	1.076	8.618	0	2.042	0	0	0	4.241	3.338	0	3.396	1	2.202	1	9.842	3.565	14.908	0	1.145	1.281	0	7.686	6.162	4.111	1.009	0	2.627	11.204	3.698	1.025	2.032	2.791	3.018	0	3.021	0	1.178	2.07	3.724	4.228	0	3.062	1	1.015	2.163	7.259	1.146	1.047	0	7.849	7.068	3.318	5.103	4	4.226	0	2.223	0	3.128	3	0	0	1	0	9.293	1.008	1.159	1.069	1.453	8.129	8.343	8.232	5.75	1.021	6	0	3.908	3.094	23.948	12.294	4.97	2.94	3	6.73	8.171	1.063	2.203	0	0	5.144	1.022	2.999	13.778	2.517	0	2.021	2.154	7.231	4.199	0	5.681	0	0	0	0	1.012	2.016	0	0	0	0	3.065	0	0	0	7.751	10.439
ENSCAFG00845013160	ENSCAFG00845013160	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013161	ENSCAFG00845013161	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013162	NPAS2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	5	2	0	0	0	0	0	0	1	1	0	0	0	0	4.533	0	0	2	2	0	2	0	0	1	0	0	1	0	0	1	3	3	0	7	0	1	0	0	0	2	0	0	1	0	1	0	0	6	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	5	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	4	0	0	5.545	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	2	1	1	1	2	1	0	0	2	3.584	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSCAFG00845013163	DPP3	0	6	3	7	15.999	5	9	5	8	4	7	3	0	3	25	4	4	6	4	4	0	4	4	33	2	21.001	45	14	0	17.001	19	9	6	0	13	6	6	25	3	0	10.001	3	9	7	4	3	7	0	0	4	0	1	1	9	8	13.001	11	11.001	10	31.001	4	0	7	3.999	3	10	0	11	22.999	10	23	16	0	7	3	6	4	5	6.999	5	13.001	8	1	1	3	23.999	9	8.999	19	6	9	4	45	0	41	0	3	1	0	18	7	11.999	1	5	8	8	3.999	1	2	2	9	2	5	2	3	9.999	8	0	3	27	3	4	17	22	0	11.999	4	27	3	4	11	1	11	3	13	0	7	6.999	10	0	1	0	6	9	7	4	5	3	20.001	15	2	9	17	1	1	13	44.999	10	9.999	22	20	14	8	26	7	0	10	6	5	7	22.001	0	10	6	9.001	8	5.001	0	15	24	13	6	3	8	4	0	0	0	1	5	13	1	1	0	33
ENSCAFG00845013164	U6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013165	SBNO2	0	3	0	3.999	0	5.001	0	1	1	0	6	6	4	1	3	1	3	0	0	1	2	2	7.067	2	0	0	5	0	0	0	3	5	0	0	3.173	1	3	1	0	0	5.027	10	4	0	0	2	1	4	7	0	3	0	0	1	0	1	0	0	8	8	1	0	1	0	0	0	3	0	5	3	1.056	1	0	11	0	2	4.999	5	0	9	0	0	0	2.001	2.001	19	6	0	4	0	2	1	3	0	5	3	1	0	4.404	0	7	10	0	0	1	8.001	1	0	3.259	3	1	2	1	0	0	0	2	7	0	0	0	4	8	6.999	0	8	0	1	16	4.208	3	2	5	7.228	1.024	0	0	1.03	0	0	0	0	5	5	1	6	6.001	0	5	3.001	1	2	0	0	1	5	4	1	1	5	0	0	2	1	3	0	0	1	1	0	0	1	3	0	0	0	0	0	2.586	0	2	2	0	1	1	0	11.784	2	0	3	1	1	0	9	4
ENSCAFG00845013166	U6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013167	ENSCAFG00845013167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013168	FAM110D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845013169	IFT52	0	4	0	4	4	4	0	7	5	0	1	3	0	1	3	1	1	0	1	1	2	3	0	12	4	11	18	1	0	4	11	7	6	3	8	9	1	8	1	0	0	0	5	2	0	3	6	2	0	2	0	1	2	3	5	6	2	13	0	15	7	0	1	2	2	3	0	2	10	5	1	10	1	4	0	6	0	2	0	0	12	3	0	0	1	3	6	0	2	2	8	0	20	5	17	4	0	0	0	6	6	10	3	3	3	3	0	0	0	9	4	1	3	0	3	3	2	3	5	10	0	2	8	10	1	17	0	5	5	0	2	2	0	2	5	0	5	4	2	0	0	0	1	4	7	6	5	4	10	3	7	9	18.252	8	1	2	20	4	1	6	2	8	1	9	4	0	3	1	3	5	10	1	5	4	2	1	1	2	5	2	9	3	1	0	0	0	0	0	2	3	0	1	0	0	11
ENSCAFG00845013170	HRH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1.5	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845013171	VWCE	0	0	1	1	1	0	0	0	2	0	0	5	0	0	2	1	0	0	1	0	1	3	0	1	1	1	0	1	0	0	2	0	1	0	3	1	0	2	0	0	4	0	2	0	1	1	1	0	1	0	0	0	0	5	0	4.028	1	0	0	0	2	0	1	0	0	1	0	1	1	1	0	1	0	2	0	1	0	0	0	0	2	2	0	0	1	0	4	0	0	1	2	1	0	0	2	1	0	0	0	1	1	1	2	0	0	2	0	0	0	0	1	0	0	2	1	1	2	0	0	0	0	2	4	1	0	0	0	2	0	5	0	0	5	0	1	0	1	0	0	0	0	0	1	0	0	0	6	0	2	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	1	1	2	0	1	0	0	0	0	1
ENSCAFG00845013172	CKAP4	6	11	4	33	42	33	9	20	50	8	6	32.663	21	12	117	10	17	17	32	5	8	63	11	94	0	43	81	29	2	20	45	47	58	1	46	22	22	72	6	1	4	40	73	17	2	68	77	9	22	14	3	10	10.447	41	17	37	94	20	65	50	19	3	33	8	1	27	0	120	105.359	74	6	42	10	45	0	43	5	14	6	129	40	34	8	6	20	76	30	4	48	3	30	2	57	8	111	27	38	14	4	48	53	41	32	6	47	33	36	8	4	36	7	9	17	26	11	20	11	90	22	53	7	16	51	19	3	21	4	228	2	21	25	5	79	4	101	0	21	7	8	0	0	1	42	65	38	20	31	6	22	105	12	50	10	15	418	33	38	23	15	120	17	77	51	29	56	0	16	31	36	4	642	11	24	8	7	4	12	11	25	4	53	15	5	8	7	8	12	4	19	28	2	6	0	1	90
ENSCAFG00845013173	ENSCAFG00845013173	0	0	0	1	0	0	0	0	0	1.867	1.009	3.548	2	0	0	0	1	0	0	0	0	0	1.022	0	0	1.01	0	0	1	0	0	0	0	1	0	0	1.001	0	1.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0	0	0	0	0	1.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.194	0	1	0	0	0	0	0	0	0	1.021	0	0	0	0	0	1	0	0	1	0	1.001	0	0	0	0	1.003	0	0	0	0	6.97	1	1.99	0	1.13	0	0	0	0	0	0	0	0	2.005	0	0	1.013	0	0	0	0	0	0	1.133	0	0	1	0	0	0	0	1	0	0	0	0	1.003	0	0	0	1	0	0	1	0	0	1.003	0	1	1.001	0	1	0	0	0	0	0	0	1.025	0	0	0	0	0	0	0
ENSCAFG00845013174	ENSCAFG00845013174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013175	ENSCAFG00845013175	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013176	ENSCAFG00845013176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845013177	CHMP3	29	23	13	49	253	68	36	169	300	10	77	73	12	87	171	49	80	51	45	20	42	211	30	331	14	145	165	54	7	135	194	124	152	12	147	97	91	265	30	3	11	99	156	10	21	106	129	32	15	87	28	31	18	128	41	78	317	155	192	208	151	10	80	22	12	134	2	169	274	112	18	138	35	116	8	197	10	40	53	293	170	106	21	45	109	573	224	22	275	12	152	50	244	86	252	54	86	43	17	94	153	151	150	15	172	148	76	67	25	268	16	23	63	81	35	91	60	44	38	107	19	147	190	92	20	137	29	347	58	51	74	37.985	101	15.992	126	0	64	29	18	5	0	6	117	209	122	87	78	70	139	239	110	259	47	51	160	132	123	148	49	324	80	195	145	87	217	7	44	290	84	15	438	37	113	34	14	51	41	68	171	35	207	96	52	21	29	32	34	10	23	134	21	34	3	7	536
ENSCAFG00845013178	ENSCAFG00845013178	2	5	2.007	7	16	4	4	8	20	3	6	14	2	9	12	13	0	4	10	4	10	18	6	33	2	13	14	8	1	6	13	16	18	0	19	7	5	16	2	0	5.929	6	15	4	4	3	8	4	6	3	1	6	8	14	7	43	24	12	8	10	3	4.806	8	0	1	7	3	11	10	10	1	6	10	2.07	0	9	1	4	3	19	8	6	1	3	9	35	15	2	9	5	26	2	20	10	18	3	8	7	3.988	7	6	12	2	8	13	4	4	6	4	15	10	3	8	16	3	16	4	2	2	6	0	9	25	8	1	14	2	27	7	18	17	0	11	0	14	1	7	3	2	1	0	1	3	19	10	9	15	5	18	19	15	26	4	2	16	13	8	14	8	11	5	12	6	4	24	3	5	11	3	1	34	2	7	9	0	5	3	5	9	5	9	12	1	6	10	5	7	5	0	13	2	5	1	1	30
ENSCAFG00845013179	ENSCAFG00845013179	1	6	1	2	14	5	5	9	16	8	7	8	0	28	47	10	0	10	37	6	6	43	1	37	2	13	24	20	0	3	29	46	24	4	45	19	8	17	5	0	3	2	13	2	9	4	6	3	6	26	8	12	2	36	29	53	66	20	9	16	13	8	18	3	1	9	0	38	23	4	1	8	12	5	2	16	0	3	5	34	15	12	4	12	18	23	33	2	3	0	39	4	29	6	11	1	4	9	1.997	15	15	12	55	4	34	12	11	12	2	13	4	2	12	32	8	27	7	7	21	23	3	23	62	12	4	12	0	22	2	10	11	0	22	0	15	0	5	8	5	2	0	2	4	34	16	6	26	7	9	26	30	24	14	5	28	1	16	4	2	12	1	10	9	6	21	3	30	20	9	0	25	3	20	7	1	9	2	14	17	2	18	28	9	22	14	5	1	0	0	39	3	3	0	0	18
ENSCAFG00845013180	SLC30A6	1	3	0	5	5	2	2	4	7	0	2	1	0	2	3	0	1	1	1	2	1	7	2	14	0	5	5	3	0	3	13	4	7	3	5	7	0	18	0	0	2	0	4	1	0	3	4	0	0	5	2	1	0	2	2	5	7	0	3	10	2	0	2	0	1	5	2	2	9	5	0	4	1	2	0	6	0	1	1	2	6	4	1	0	0	9	4	1	6	0	4	0	6	3	15	4	4	1	0	11	11	3	4	1	4	5	6	2	2	7	1	1	3	2	1	1	4	1	1	6	1	1	3	3	0	5	0	14	5	1	4	3	2	6	12	0	4	0	0	0	0	1	5	8	2	4	1	0	6	8	4	11	2	4	0	4	10	8	5	12	2	4	8	7	8	0	2	5	3	1	1	2	0	1	0	1	1	2	6	1	12	1	2	0	1	1	2	0	0	8	0	2	1	0	19
ENSCAFG00845013181	ENSCAFG00845013181	1	0	0	2	11	3	3	6	13	0	1	1	1	0	2	0	3	5	2	0	3	6	0	19	0	8	10	3	1	7	13	5	5	1	0	6	0	11	0	1	1	0	4	1	0	8	10	0	0	2	0	1	2	2	4	1	7	2	1	13	2	0	2	2	0	3	0	1	7	4	0	4	1	0	2	3	0	1	0	8	5	4	1	0	5	4	6	0	2	1	5	0	13	0	11	1	3	1	0	17	7	5	0	2	1	1	2	1	2	10	1	1	1	0	1	1	10	1	3	6	0	1	4	3	0	9	0	5	0	2	5	1	5	0	3	0	2	0	0	0	0	0	3	5	3	0	4	3	7	5	5	12	5	0	2	2	3	5	5	8	1	1	2	4	13	0	1	1	3	0	1	1	5	0	0	3	1	0	5	0	15	3	1	0	0	0	0	0	0	2	0	0	0	0	17
