gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845017363	ENSCAFG00845017363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017364	ENSCAFG00845017364	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSCAFG00845017365	BCL6B	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	1	1	2	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	1	0	1	0	1	2	0	0	0	0	1	0	1	0	1	1	0	2	0	0	1	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	3	0	0	2	0	0	0	1	0	0	0	1	0	0	2	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017366	DLA-79	5	20	8	31.233	35	15.001	7.999	29	40	1	13.656	7	5	7	15	6.447	41	19	13	17	27	118	16	226	26	89	782.999	209	0	69	37.001	31	52	10	183.945	74.999	0	57	3	2	9	7	16	9	8	19	14	27	3	1	6	1	15	37	20.999	286	140	45	7	181.871	39	7	8	18.999	3	24.999	0	9.999	45.999	31	33	132	31.999	69	31	144	42	3	0	14	50	6	1	3	7	23.001	48	2	43	5	44	27.001	184	129	485.999	30	22.001	16	0	37	38.999	51	4	17	30	41	18	8	23	38.001	17	2	31	17.535	17	42	19	0	15	149	25	21	35.683	37	6	45	12	33	19.009	2	40.999	13.999	16	0	5	4.999	53.001	7	24	1	0	6	37.001	25	19	14	15	22	83	37	16.001	88.999	27	64	7	67	131.001	27	17	53.001	16	164	106	53	36.999	0	9	30.001	9.001	9	37.001	45	40	24	19	16.001	6	12	91	22	77	32	4	33	17	4	6	0	6	17	12	6	0	0	501
ENSCAFG00845017367	ENSCAFG00845017367	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	2	1.48	0	0	0	1	1	0	0	0	3	0	1	0	0	0	1	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	2	1	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00845017368	DRD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017369	NT5C1B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSCAFG00845017370	CYP1A1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2.162	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSCAFG00845017371	ENSCAFG00845017371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSCAFG00845017372	Metazoa_SRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017373	ENSCAFG00845017373	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00845017374	ENSCAFG00845017374	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017375	ENSCAFG00845017375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017376	ENSCAFG00845017376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017377	ENSCAFG00845017377	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017378	OR5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017379	VPS35	16	9	6	16.245	37	20	28	54	86	9	45	62.421	4	16	33	6	25	31	14	5	12	72	16	116.624	11	33	86.294	38	0	62.456	65	41	82	3	62	39	23	82	8	0	11	10	50	10	3	33	58	21	1	13	13	15	14	40	22	31.146	32.215	29	30	106	34	0	32	3	3	50	2	19.237	113	59	8	49	6	47	1	48	5	11	4	58.321	48	14	5	11	28	107	47	10	50	3	20.135	10	74.556	13	113.563	28.624	30	10	7	49	72	53	20	7	36	38	15	14	13	102	12	3	8	20	6	19	35	18	18	48.44	6	16	52	48	4	47	1	130	14.812	11.861	22	16	16	10	76	2	24	4	7	2	2	4	38	47	50	37	14.087	13	49	41	40	87	27	12	22	38	51	63	40	82	30	112	57	74	99	0	9	42	30	3	80	15	34	12	10.831	20	16	21	47.269	9	67	28	4	14	10	5	8.179	1	15	17	10	9	0	1	126
ENSCAFG00845017380	C15orf61	2	0	1	2	10	4	4	2	6	1	0	1	0	3	8	1	0	2	0	0	3	5	0	26	0	9	20	9	0	6	2	1	9	2	11	11	0	12	0	1	0	2	2	0	0	6	4	0	0	0	0	1	2	5	2	6	2	5	0	20	6	0	2	2	0	8	0	0	13	16	1	10	1	8	0	1	3	2	1	2	10	2	0	3	2	5	7	0	6	0	4	1	16	2	14	2	2	2	0	7	5	4	2	0	3	1	3	3	0	10	0	0	1	4	0	1	4	0	0	10	0	4	3	7	1	8	0	4	1	1	1	1	2	0	7	1	3	0	1	0	0	0	3	2	3	1	1	4	10	3	6	21	5	1	0	5	12	5	4	5	2	4	5	5	7	0	4	3	2	0	4	3	9	1	3	3.018	2	1	12	2	10	2	2	2	0	0	1	0	1	1	1	0	0	0	8
ENSCAFG00845017381	PEX10	4	3	1	6	8	2	1	4	6	3	1	4	0	0	9	1	2	1	2	1	2.19	20	2	21	1	12	12	7	0	3	7	5	11	0	21	5	2	14	0	0	1	3	7	1	0	4	6	3	0	1	1	2	4	3.087	1	9	17	6	8	11	1	0	5	0	2	4	0	2	22	10	1	11	0	9	1	6	1	3	1	13	6	2	0	1	6	12	8	0	4	1	10.243	2	26	1	16	4	9	3	0	8	7	7	3.116	0	7	5	1	1	4	12	2	0	5	8.131	3	4	4	1	2	5	0	3	11	4	1	8	1	15	1	7	7	2	8	0	7	0	5	3	1	0	0	0	6	7	5	1	4.179	3	8	5	5	7	9	3	2	4	13	6	4	15	3	7	6	7	8	0	2	6	4	1	15	4	2	2	1	5	0	4	8	3	5	4	1	0	1	1	1	1	4	6	1	2	0	0	12
ENSCAFG00845017382	TMED2	9	10	4	18	27	23	16	23	35	12	11	15	8	6	27	3	11	15	2	3	13	24	5	48	0	29	42	5	2	16	40	33	29	10	31	18	9	98	1	0	9	2	16	17	2	11	17	9	0	4	8	3	9	25	6	42	48	15	28	65	9	2	6	13	4	16	4	6	105	62	19	50	2	41	2	18	7	24	4	20	42	16	0	5	7	20	29	6	20	2	8	23	81	26	92	26	33	12	6	56	29	33	3	5	21	16	20	7	8	44	5	2	10	4	12	18	38	6	14	42	5	12	25	25	2	36	2	78	14	5	20	11	4	3	14	2	21	9	6	2	0	2	32	13	6	28	3	16	46	46	18	52	31	21	4	13	40	34	18	61	29	25	20	41	33	2	6	13	10	7	35	22	30	19	12	26	8	10	33	6	30	5	5	4	6	7	1	0	6	10	5	3	0	0	171
ENSCAFG00845017383	CEP41	6	0	0	12	9	8	7	4	6	1	9.001	13	0	4.001	7	5	10	3	8	0	9	17	0	24	0	9.999	22	13.001	0	4	17.001	9	10	0	11	9	15.001	12	7	0	1	9.001	6	8.001	1	2	4	0	4	1	5	0	0	8	2	10	5	16.999	7	16.999	2	0	24	11	0	6	0	5	12	21	8	10.999	0	9	6	7	0	4	0	12	12	0	0	4	9	19	6.047	2	10	0	5	6	19.999	14	13.826	15	8	7	4	8	4	1	10	7	10	13	4	12	0	17	2	5	1	2	3	1	7	7	0	8	0	2	8	36.999	5	17	0	30.999	1	6.637	11	1	8	0	23	0	4	2	4	0	1	0	2	4	15	10	12	6	15	4	14.999	24	18	17	9.001	20	9	8.001	14.001	9	19	8	7	3	19	0	3	8.999	1	1	17	4	6	0	0	15	11	4	6	6	8	7	8	4	2	2	3	0	2	0	0	0	0	0	19
ENSCAFG00845017384	TSPYL5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017385	ENSCAFG00845017385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017386	ENSCAFG00845017386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017387	LRRC8D	1	3	1	6	3	2	4	12	17	1	10	8	3	4	19	3	3	5	3	3	0	9	4.862	18	1	8	23	1	0	3	14	13	11	1	11	9	8	31	0	0	5.874	5	9	2	0	3	3	6	1	4	1	2	1	8	7	6.686	8	6	3	16	7	2	8	2	0	8	1.5	4	31	14.999	1	14	1	1.621	2	11	0	8.509	0	12	7	5	1	2	7	32	14	0	13	0	7	2	13	7	30	2	7	2	1.001	10	20	11	5	1	9	2	5	5	2	23	2.472	3	0	3	3	7	6	2	6	5	3	4	10	7	0	6	0	15	13.777	10	4.932	3	4	2	13	0	4	4	1	0	1	1	7.92	8	9	18.934	6	2	9	19	4	19	6	3	10.152	14	6	11	8.776	14	7	11	13	10	14.914	1	0	9	4	0	17	5	6	2	1	6	2	1	8	2	11	9	0	6	4	0	10.687	0	1	7	4	9.636	0	0	31
ENSCAFG00845017388	ENSCAFG00845017388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017389	COPZ1	0	1	1	1	2	2	3	3	4	1	6	2	0	2	10	1	3	1	1	0	1	1	6	3	1	5	18	2	0	7	3	4	4	1	3	1	2	12	3	0	2	2	4	2	0	0	2	2	3	1	3	2	0	4	5	1	6	6	8	12	4	0	1	1	0	3	0	3	11	5	1	9	0	8	0	5	0	2	0	2	4	2	0	2	1	0	4	2	8	1	1	0	8	3	16	4	6	3	6	6	8	2	3	0	5	12	4	0	0	3	1	0	3	1	0	1	3	3	0	2	0	2	6	4	1	3	0	9	2	2	4	4	1	20	4	0	2	2	2	0	0	0	4.06	0	4	7	3	0	6	5	2	3	1	2	10	9	14	3	2	9	3	11	8	6	5	0	0	3	1	0	7	2	6	1	2	2	2	0	4	3	7	7	1	0	0	2	1	0	3	4	1	1	0	0	19
ENSCAFG00845017390	ENSCAFG00845017390	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845017391	CFAP91	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.098	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	5	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1.009	3	0	0	0	2	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	2	2	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSCAFG00845017392	ZMYM3	2.17	3	4	5	7	1	0	4	7	0	7	9.425	0	1	3	6.643	1	1	4	0	0	10	2	23	0	9	15	7	0	5	11.483	11.152	13	1	14	8	2.073	17	1	0	3	2	5	5	1	3	7	3.081	2	2	1	1	1	7	1	3	20.696	5	2	13	3	1	7	1	0	3	0	1	10	4	1	4	1	0	2	9	0	3	1	10	9	0	0	1	5.083	26	7	0	6	1	23	2	17	1	26	2	3	5	0	5	10	3	3	2	3	4	3	2	3.344	12	1	2	4	2.011	1	3	1	0	1	5	4	2.5	13	4	0	8	1	9.308	1.237	3	4	1	4	2.085	15	0	1	0	1	1	0	1	1	11	7	4	7.57	1	3	12	5	10	7	2	2	6	6	8	3	14	1	6	5.15	10.282	10	0	2	5	0	0	19	4.235	8	1	0	2	6.063	2	9	0	11	8.695	2	2	2	3	3	0	1	3	0	2	0	0	13
