Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9
Igfbp6_O7<==>Slit3_O7,49.5,0.37947757115202807,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8743416490252568,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,1.0,0.7999999999999998
Igfbp6_O7<==>Snrpg_M5,72.5,0.2611998674343543,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Sub1_B1,101.0,0.0022669790690905407,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Tnfaip6_O7,40.0,0.05041052491239696,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>Vasn_O7,33.0,0.0739149997365085,0.5999999999999999,0.7562307283070526,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7689323936863108,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.6324555320336759,0.9486832980505138,0.7562307283070526,0.6851601597031489,0.6324555320336759,0.7378647873726218,0.9486832980505138,0.7872983346207416,0.7905694150420948,0.7872983346207416,0.7035261006375797
Igfbp6_O7<==>mt-Nd3_B3,72.5,0.26149775799015607,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igfbp6_O7<==>mt-Nd4l_B3,80.0,0.11127018990010185,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igfbp7_O7<==>Ighv1-54_B3,5.5,9.048132092899169e-05,-0.7745966692414834,-0.3162277660168379,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.1581138830084189,-0.3162277660168379,-0.6324555320336759,-0.7745966692414834,-0.7035261006375797,-0.5163977794943222,-0.3162277660168379,-0.1581138830084189,-0.2872133278819995,-0.0290144381348384,-0.1581138830084189
Igfbp7_O7<==>Vapa_M3,10.0,0.00032414244199389155,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.3999999999999999,-0.3999999999999999,-0.6999999999999998,-0.7999999999999998,-0.3999999999999999,-0.0999999999999999,-0.5999999999999999,-0.5999999999999999
Igha_B0<==>Rpl28_T3,41.5,0.19425196786534493,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.5999999999999999
Igha_B0<==>Rpl5_B2,92.5,0.019907182002355264,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igha_B1<==>Igha_T5,46.5,0.2576171976286181,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igha_B1<==>Kdm6b_T4,66.5,0.6609763841067928,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7,-0.8999999999999999,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999
Igha_B1<==>Kif11_T5,86.5,0.06616744912267938,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7999999999999998,1.0,0.6999999999999998,1.0,0.3999999999999999
Igha_B1<==>Lck_T0,97.5,0.008452826983744761,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-1.0,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igha_B1<==>Mcl1_T1,89.0,0.04365234437704761,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.3999999999999999
Igha_B1<==>Polr1d_T4,35.0,0.04675435565233786,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999
Igha_B1<==>Rab43_M4,37.5,0.0733882425687423,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999
Igha_B1<==>Rpl10_B1,115.0,0.00025843614382396805,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.5999999999999999,-1.0,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999
Igha_B1<==>Rpl29_B1,91.5,0.023931515323494305,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-1.0,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998
Igha_B1<==>Rps15_T1,28.5,0.019818850563909387,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999
Igha_B1<==>Rps15_T2,73.0,0.38806036174402947,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.2999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.2999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.2999999999999999
Igha_B1<==>Rps15_T3,87.5,0.06927634405842692,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.6999999999999998,-0.8999999999999999,-0.3999999999999999,-0.4999999999999999,-0.8999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999
Igha_B1<==>Rps17_T1,72.0,0.4142161782425252,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999
Igha_B1<==>Rps20_T1,43.0,0.193453647538936,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.8999999999999999,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igha_B1<==>Rsbn1l_T2,31.5,0.029247635539920654,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999
Igha_B1<==>Rsbn1l_T3,50.0,0.328867092647088,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igha_B1<==>Vmp1_B3,80.5,0.14792384627085986,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998
Igha_B1<==>mt-Nd4l_M3,22.0,0.0024448163539515727,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igha_B2<==>Igha_T2,23.0,0.011249739106854803,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998
Igha_B2<==>Irf8_M0,66.0,0.7266380855485548,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.4999999999999999,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998
Igha_B2<==>Ly6a_B1,78.5,0.2294134382357459,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.6999999999999998,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999
Igha_B2<==>Mtpn_M0,96.0,0.013685030256215452,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.5999999999999999,-0.4999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.8999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.6999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
Igha_B2<==>Prrc2c_T2,117.0,0.00017765665407719282,-0.4999999999999999,-0.8999999999999999,-0.4999999999999999,-0.7999999999999998,-0.4999999999999999,-0.6999999999999998,-0.2999999999999999,-0.5999999999999999,-0.7999999999999998,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-0.3999999999999999,-1.0,-0.8999999999999999,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-1.0,-0.8999999999999999,-0.8999999999999999
Igha_B2<==>Rpl30_M5,51.0,0.5308693039685082,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999
Igha_B2<==>Tent5c_M5,42.0,0.20201437205917594,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.7999999999999998,-0.3999999999999999,-0.4999999999999999,-0.3999999999999999,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998
Igha_B2<==>Tnfrsf4_T1,48.5,0.40813727280190404,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.8999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999
Igha_B2<==>Wnk1_T1,62.0,0.9424836054431729,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.3999999999999999,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999
