Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9,FDR_BH
Grb2_B3<==>Srgn_M3,94.0,0.014305878435429648,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,0.8999999999999999,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.04576580564934266
Grb2_B3<==>Tnfrsf1b_M1,41.5,0.201927647395035,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.4999999999999999,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.3168004419006367
Grb2_B3<==>Tomm20_B3,33.0,0.03933577011110848,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.8999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.09347463101938407
Grb2_B3<==>Tpr_M0,23.5,0.006922902209083716,-0.7999999999999998,-0.5999999999999999,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.2999999999999999,-0.3999999999999999,-0.7999999999999998,-0.2999999999999999,-0.5999999999999999,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,0.02735512513897324
Grb2_B3<==>Traf1_M3,111.0,0.0003196191481724441,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.2999999999999999,0.1999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.005228780487104485
Grcc10_M0<==>Hopx_T0,40.0,0.05084368676505376,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.11355441320955743
Grcc10_M0<==>Psmb8_T0,99.5,0.006217669063580905,1.0,0.7999999999999998,1.0,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,1.0,1.0,0.8999999999999999,1.0,1.0,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.02576713358734664
Grcc10_M0<==>Sec61b_T0,62.5,0.913287278475019,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.3999999999999999,0.9585022168069167
Grcc10_M0<==>Tmsb4x_T1,22.0,0.008390019430553565,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.3999999999999999,-0.3999999999999999,-0.6999999999999998,-0.3999999999999999,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.6999999999999998,0.03181027376217115
Grcc10_M1<==>Igkv15-103_B1,47.0,0.3011222736347059,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.5163977794943222,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.3872983346207417,-0.7745966692414834,-0.7745966692414834,-0.7562307283070526,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.2581988897471611,-0.7745966692414834,-0.7562307283070526,-0.7378647873726218,-0.7562307283070526,0.42878460988749123
Grina_M2<==>Igkv14-111_B1,84.0,0.12142572969772983,-0.7562307283070526,-0.7999999999999998,-0.7745966692414834,-0.7378647873726218,-0.7378647873726218,-0.7378647873726218,-0.7745966692414834,-0.7378647873726218,-0.7562307283070526,-0.7745966692414834,-0.7745966692414834,-0.7562307283070526,-0.7378647873726218,-0.516227766016838,-0.7689323936863108,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.6851601597031489,0.21596245484795515
Grina_M2<==>Mafb_M0,108.5,0.0006260404226645814,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.2999999999999999,0.007435512888860479
Grina_M2<==>Tbrg1_M3,115.5,8.610070062854367e-05,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.2999999999999999,0.7999999999999998,0.1999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.00419007395026749
Grn_M0<==>H3f3b_B3,60.5,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0
Grn_M0<==>Hif1a_T4,121.0,3.172350472292523e-05,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.3999999999999999,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.00419007395026749
Grn_M0<==>Hmgb1_M0,17.5,0.0025248816962949476,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.8999999999999999,1.0,1.0,0.014407542752174441
Grn_M0<==>Igkc_M2,14.0,0.0014631913004343208,-0.7999999999999998,-0.4999999999999999,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.2999999999999999,-0.1999999999999999,-0.5999999999999999,-0.7999999999999998,-0.4999999999999999,-0.5999999999999999,-0.1999999999999999,-0.4999999999999999,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,0.011169132725007322
Grn_M0<==>Irf8_B5,116.0,0.00021619336055830884,0.8999999999999999,0.5999999999999999,0.8999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.8999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.005175404325201965
Grn_M0<==>Lst1_M0,76.0,0.09891501377018297,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.1855588709314536
Grn_M0<==>Ly6e_M0,86.0,0.025305487830929993,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.06788087572027643
Grn_M0<==>Marcks_M0,18.5,0.002826171608536216,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.015685987592762095
Grn_M0<==>Ndufa6_B1,74.0,0.30132243697889194,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.42882319811869
Grn_M0<==>Rpl37_T1,84.5,0.06148626806175088,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.13008599511853555
Grn_M0<==>Rpl39_T2,21.0,0.006010841716348079,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,1.0,1.0,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.025232628493320083
Grn_M0<==>Rpl8_B5,65.5,0.6872371510126342,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.8999999999999999,0.7802688394586199
Grn_M0<==>Tmem256_M0,4.0,0.00011548138633235116,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,1.0,0.00419007395026749
Grn_M0<==>Unc93b1_M0,26.5,0.019667016720083298,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,1.0,1.0,0.8999999999999999,1.0,0.7999999999999998,0.8999999999999999,1.0,0.7999999999999998,0.8999999999999999,0.056602129088189256
Grn_M0<==>mt-Nd5_M0,118.5,7.532781764942594e-05,1.0,0.6999999999999998,1.0,1.0,0.8999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.00419007395026749
Grn_M1<==>Ifi27l2a_T2,44.0,0.2706448913301571,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.1999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3951161979574326
Grn_M1<==>Ighm_B0,103.5,0.0036574081588370195,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.2999999999999999,0.1999999999999999,0.6999999999999998,0.3999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.6999999999999998,0.01874202936896865
Grn_M1<==>Iglc3_B5,14.0,0.0016737017927401178,0.6999999999999998,0.7999999999999998,0.3999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.01183700725253153
Grn_M1<==>Il2rg_T2,56.5,0.7962405039545298,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.8674447098276031
Grn_M1<==>Ly6a_B1,62.0,0.9447493646100541,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.2999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.4999999999999999,0.5999999999999999,0.3999999999999999,0.3999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.4999999999999999,0.9785272110573636
Grn_M1<==>Nktr_T4,84.5,0.09785196143877532,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.8999999999999999,0.4999999999999999,1.0,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.18525765630015772
Grn_M1<==>Plekho2_M1,88.0,0.05236815576466457,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.6999999999999998,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.1154452103947541
Grn_M1<==>Ppm1m_M4,55.5,0.760553903005198,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.7999999999999998,0.6999999999999998,0.5999999999999999,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.6999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.6999999999999998,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.838317714906347
Grn_M1<==>Ppt2_M0,92.5,0.029491342729201127,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.6999999999999998,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.07654201300689194
